retailer_id,week,product_key,title,audience,product_type,category_raw,color,sizes,price,was_price,url,pack_size,promo_text
kik,2026-08-31,4691bead59bf8ccc,Hipsters,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.00,5.99,https://www.kik.nl/p/hipsters-zwart-wit-1020/1212022,1,
kik,2026-08-31,4701b37c1fecd726,Retro boxershorts,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,2.00,,https://www.kik.nl/p/retro-boxershorts-verschillende-ontwerpen-lichtblauw-1300/1225304,1,
kik,2026-08-31,471b6bf241a2ac23,Hipsters luipaardprint,dames,ondergoed,c > dames > dameskleding-ondergoed,,,3.00,,https://www.kik.nl/p/hipsters-luipaardprint-luipaardprint-5010/1229477,1,
kik,2026-08-31,47cb8d0951a97938,Retro boxershorts met contrasterende stiksels,heren,ondergoed,c > heren > herenkleding-ondergoed,,,2.00,,https://www.kik.nl/p/retro-boxershorts-met-contrasterende-stiksels-zwart-1000/1209361,1,
kik,2026-08-31,47d4feb3fe265443,BH met bladmotief,dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,,https://www.kik.nl/p/bh-met-bladmotief-verstelbare-bandjes-zwart-1000/1208816,1,
kik,2026-08-31,4839af7c09d4b565,Kanten slip,dames,ondergoed,c > dames > dameskleding-ondergoed,,,3.49,3.99,https://www.kik.nl/p/kanten-slip-elastische-tailleband-zwart-1000/1200190,1,
kik,2026-08-31,486dca2f72da07c6,Sokken met patronen,jongens,sokken & panty's,c > jongens > jongens-peuters-sokken-pantys,,,1.00,,https://www.kik.nl/p/sokken-met-patronen-zwart-1000/1229364,1,
kik,2026-08-31,493c78c391c630c9,Baby pyjama uit één stuk,baby,nachtmode,c > meisjes > meisjes-babys-nachtkleding,,,3.99,,https://www.kik.nl/p/baby-pyjama-uit-een-stuk-drukknopen-offwhite-1215/1211173,1,
kik,2026-08-31,4a124a4f3a9cccb9,Hipster,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.66,6.99,https://www.kik.nl/p/hipster-grijs-gestreept-1110/1205364,1,
kik,2026-08-31,4a8ef4a0b6852e2a,Bustiers met jacquardpatroon,meisjes,ondergoed,c > meisjes > meisjes-kinderondergoed,,,3.00,,https://www.kik.nl/p/bustiers-met-jacquardpatroon-licht-grijs-gemeleerd-1101/1225241,1,
kik,2026-08-31,4a9dcc33b0c8a6c4,Retro boxershorts met strepen,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,2.00,,https://www.kik.nl/p/retro-boxershorts-met-strepen-lichtblauw-1300/1209131,1,
kik,2026-08-31,4ad28b85d42bd7e7,Lange retro boxershorts,heren,ondergoed,c > heren > herenkleding-ondergoed,,,3.00,,https://www.kik.nl/p/lange-retro-boxershorts-zwart-1000/1209353,1,
kik,2026-08-31,4b1b35c3d0584c06,Slips met kanten randen,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.66,6.99,https://www.kik.nl/p/slips-met-kanten-randen-abrikoos-1714/1193802,1,
kik,2026-08-31,4b89dabae1d58d14,Push-up bh,dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,,https://www.kik.nl/p/push-up-bh-verstelbare-bandjes-wit-1200/1200053,1,
kik,2026-08-31,4b91708ea5c4c954,Retro boxershorts camouflage,heren,ondergoed,c > heren > herenkleding-ondergoed,,,1.50,5.99,https://www.kik.nl/p/retro-boxershorts-camouflage-zwart-1000/1201438,1,
kik,2026-08-31,4bb1668c61678f65,Licentie pyjama,jongens,nachtmode,c > jongens > jongens-peuters-nachtkleding,,,6.99,,https://www.kik.nl/p/licentie-pyjama-verschillende-licenties--2-delige-set-grijs-gemeleerd-1108/1205273,1,
kik,2026-08-31,4bed8af07eed70c5,Slips,heren,ondergoed,c > heren > herenkleding-ondergoed,,,1.00,,https://www.kik.nl/p/slips-zwart-1000/1181623,1,
kik,2026-08-31,4bfa89586a4dc9b6,Pyjama met lange mouwen,baby,nachtmode,c > jongens > jongens-babys-nachtkleding,,,2.50,6.99,https://www.kik.nl/p/pyjama-met-lange-mouwen-lichtroze-1530/1210161,1,
kik,2026-08-31,4cab6516e8ce3e6d,"Janina, verstelbare bandjes",dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,,https://www.kik.nl/p/bh-verstelbare-bandjes-zwart-1000/1211763,1,
kik,2026-08-31,4dfd75fb8bd75eab,String met kanten tailleband,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.00,6.99,https://www.kik.nl/p/string-met-kanten-tailleband-roze-1538/1178178,1,
kik,2026-08-31,4e19d88535106880,Retro boxershorts met opening,heren,ondergoed,c > heren > herenkleding-ondergoed,,,3.33,,https://www.kik.nl/p/retro-boxershorts-met-opening-donker-grijs-gemeleerd-1115/1223621,1,
kik,2026-08-31,4ed70d943e4bed19,Kappa retro boxershorts,heren,ondergoed,c > heren > herenkleding-ondergoed,,,2.50,9.99,https://www.kik.nl/p/kappa-retro-boxershorts-zwart-1000/1201092,1,
kik,2026-08-31,4fe93fd7e9a0d6a4,Retro boxershorts,heren,ondergoed,c > heren > herenkleding-ondergoed,,,3.00,,https://www.kik.nl/p/retro-boxershorts-zwart-1000/1209356,1,
kik,2026-08-31,514d71bc7dc5edef,Boxershorts,heren,ondergoed,c > heren > herenkleding-ondergoed,,,3.33,,https://www.kik.nl/p/boxershorts-donkerblauw-1314/1202244,1,
kik,2026-08-31,520897d637252935,Hipster met hartpatch,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.33,,https://www.kik.nl/p/hipster-met-hartpatch-zwart-1000/1213571,1,
kik,2026-08-31,525f5bb21ab08b21,Slips,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.66,6.99,https://www.kik.nl/p/slips-grijs-gestreept-1110/1205370,1,
kik,2026-08-31,5295281c8d4f8e66,Sokken met golvend randje,baby,sokken & panty's,magazijn > baby-sokjes,,,0.66,,https://www.kik.nl/p/sokken-met-golvend-randje-lila-roze-8298/1199846,1,
kik,2026-08-31,52e67bbc512f3177,Sneakersokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,0.50,,https://www.kik.nl/p/sneakersokken-verschillende-ontwerpen-zwart-1000/1213211,1,
kik,2026-08-31,53058bd1c5d86106,Lange retro boxershorts,heren,ondergoed,c > heren > herenkleding-ondergoed,,,1.50,5.99,https://www.kik.nl/p/lange-retro-boxershorts-donkerblauw-1314/1201434,1,
kik,2026-08-31,5326f16ba7e93793,Hipster,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.66,6.99,https://www.kik.nl/p/hipster-lichtblauw-1300/1205535,1,
kik,2026-08-31,53768dd71fb3ba3b,Pyjama kort Nirvana,heren,nachtmode,c > heren > herenkleding-nachtkleding,,,9.99,12.99,https://www.kik.nl/p/pyjama-kort-nirvana-2-delige-set-wit-1200/1215620,1,
kik,2026-08-31,53a43449c3b0280a,Boxershort met strikje,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,0.60,5.99,https://www.kik.nl/p/boxershort-met-strikje-diverse-ontwerpen-roze-1538/1204798,1,
kik,2026-08-31,53c1d1494c940d13,Stitch boxershorts,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,1.50,4.99,https://www.kik.nl/p/stitch-boxershorts-neon-blauw-1364/1209838,1,
kik,2026-08-31,53ec3c57eb96f891,String basic,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.50,,https://www.kik.nl/p/string-basic-wit-1200/1212535,1,
kik,2026-08-31,54def44cfc68802b,Slips,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.00,,https://www.kik.nl/p/slips-zwart-1000/1178971,1,
kik,2026-08-31,552f3c7fc0f6bb63,Strings met zwarte kant,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.50,,https://www.kik.nl/p/strings-met-zwarte-kant-bruin-2014/1226962,1,
kik,2026-08-31,55474f8f8b46f3b5,Push-up BH,dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,,https://www.kik.nl/p/push-up-bh-verstelbare-bandjes-zwart-1000/1211773,1,
kik,2026-08-31,55aa3d6213e6ef84,Nachthemd met kant,dames,nachtmode,c > dames > dameskleding-nachtkleding,,,9.99,,https://www.kik.nl/p/nachthemd-met-kant-verstelbare-bandjes-licht-pink-8216/1198244,1,
kik,2026-08-31,55bac0221fbfe260,Push-up BH met kant,dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,,https://www.kik.nl/p/push-up-bh-met-kant-verstelbare-bandjes-geel-1407/1219455,1,
kik,2026-08-31,55c4c3b56dbd5173,Hipsters met kant,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.33,,https://www.kik.nl/p/hipsters-met-kant-lichtblauw-1300/1209178,1,
kik,2026-08-31,5696ce057c4712d9,Hipsters,dames,ondergoed,c > dames > dameskleding-ondergoed,,,3.00,,https://www.kik.nl/p/hipsters-donkerbruin-2021/1227102,1,
kik,2026-08-31,571e75a41349bc29,Pyjama kort,heren,nachtmode,c > heren > herenkleding-nachtkleding,,,6.99,9.99,https://www.kik.nl/p/pyjama-kort-2-delige-set-grijs-gemeleerd-1108/1209906,1,
kik,2026-08-31,57298dfac3c92ec4,Hipster met kant,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.66,6.99,https://www.kik.nl/p/hipster-met-kant-zwart-1000/1205306,1,
kik,2026-08-31,573a30d840ea74cc,BH met glitterbloemen,dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,,https://www.kik.nl/p/bh-met-glitterbloemen-verstelbare-bandjes-zwart-1000/1208408,1,
kik,2026-08-31,57495bd2b079032f,BH met strikjes,dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,,https://www.kik.nl/p/bh-met-strikjes-verstelbare-bandjes-donkerblauw-bedrukt-1319/1208077,1,
kik,2026-08-31,579cb08fd8424785,Hemd met print,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,1.50,4.99,https://www.kik.nl/p/hemd-met-print-diverse-ontwerpen-lichtblauw-1300/1204788,1,
kik,2026-08-31,5817e0fb96ee5fc8,Hemden met een kleine print,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,2.50,,https://www.kik.nl/p/hemden-met-een-kleine-print-lichtblauw-1300/1209112,1,
kik,2026-08-31,5982f178d27ba1f1,Slip met bladmotief,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.00,5.99,https://www.kik.nl/p/slip-met-bladmotief-wit-bedrukt-1205/1219395,1,
kik,2026-08-31,5a27e5e65368b80b,Slips,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.00,6.99,https://www.kik.nl/p/slips-lichtblauw-1300/1205324,1,
kik,2026-08-31,5b4ce71b7f8e247d,Retro boxershorts,heren,ondergoed,c > heren > herenkleding-ondergoed,,,3.00,,https://www.kik.nl/p/retro-boxershorts-grijs-gemeleerd-1108/1209349,1,
kik,2026-08-31,5b9c0024495b3ab7,Gabby's Dollhouse onderboekjes,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,1.50,4.99,https://www.kik.nl/p/gabby-s-dollhouse-onderboekjes-abrikoos-1714/1191050,1,
kik,2026-08-31,5c3883f3a55da6d5,Boxershorts retro,heren,ondergoed,c > heren > herenkleding-ondergoed,,,1.43,14.99,https://www.kik.nl/p/boxershorts-retro-zwart-1000/1195611,1,
kik,2026-08-31,5ceacb028b8a58b5,Slip met stippen,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.99,,https://www.kik.nl/p/slip-met-stippen-elastische-tailleband-wit-zwart-1265/1211760,1,
kik,2026-08-31,5e3b8fe0e63e08fe,Strings,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.00,4.99,https://www.kik.nl/p/strings-wit-1200/1205327,1,
kik,2026-08-31,5e6d26e3562ae406,Hipster met kant en geribbelde stof,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.00,5.99,https://www.kik.nl/p/hipster-met-kant-en-geribbelde-stof-kaki-1840/1212457,1,
kik,2026-08-31,5ef764d47aa89771,Gewatteerde bustiers,meisjes,ondergoed,c > meisjes > meisjes-kinderondergoed,,,3.00,,https://www.kik.nl/p/gewatteerde-bustiers-zwart-1000/1217308,1,
kik,2026-08-31,5f24068dc00762a8,Slips,heren,ondergoed,c > heren > herenkleding-ondergoed,,,1.00,5.99,https://www.kik.nl/p/slips-zwart-1000/1203118,1,
kik,2026-08-31,61dcff11b1c7668c,Sokken dierenmotief,meisjes,sokken & panty's,c > meisjes > meisjes-peuters-sokken-pantys,,,1.00,,https://www.kik.nl/p/sokken-dierenmotief-eenhoorns--reeen-roze-1538/1229759,1,
kik,2026-08-31,61ea339b047facf9,Push-up bh + bloemenkoord,dames,ondergoed,c > dames > dameskleding-ondergoed,,,8.99,,https://www.kik.nl/p/push-up-bh---bloemenkoord-2-delige-set-geel-1407/1219738,1,
kik,2026-08-31,624298dcae6b83ad,Stitch hemden,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,1.50,4.99,https://www.kik.nl/p/stitch-hemden-neon-blauw-1364/1209850,1,
kik,2026-08-31,62bb0cb986de6f61,Pokémon hemden,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,1.50,4.99,https://www.kik.nl/p/pokemon-hemden-diverse-ontwerpen-wit-1200/1209759,1,
kik,2026-08-31,62d862e7b6037da0,Push-up bh,dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,,https://www.kik.nl/p/push-up-bh-verstelbare-bandjes-zwart-1000/1213764,1,
kik,2026-08-31,62e1c1fcd3d5d3af,Hemd met strepen,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,1.50,4.99,https://www.kik.nl/p/hemd-met-strepen-grijs-1107/1204786,1,
kik,2026-08-31,6322428c33f8dbc7,Boxershorts in zwart,heren,ondergoed,c > heren > herenkleding-ondergoed,,,2.00,,https://www.kik.nl/p/boxershorts-in-zwart-maat-m-zwart-1000/1209439,1,
kik,2026-08-31,63353632fe463a8b,Strings,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.50,4.99,https://www.kik.nl/p/strings-wit-zwart-1265/1211792,1,
kik,2026-08-31,63415bc854daada3,Sokken met dagen de week,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,0.43,4.99,https://www.kik.nl/p/sokken-met-dagen-van-de-week-zwart-1000/1212697,1,
kik,2026-08-31,63b2a25df22ac8ed,Bh met kant en mesh,dames,ondergoed,c > dames > dameskleding-ondergoed,,,4.99,6.99,https://www.kik.nl/p/bh-met-kant-en-mesh-verstelbare-bandjes-lichtroze-1530/1213625,1,
kik,2026-08-31,63dce2f9f77f7daf,Kanten slipje,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.00,5.99,https://www.kik.nl/p/kanten-slipje-wit-zwart-1265/1213762,1,
kik,2026-08-31,65f3118f8a499e95,Sneaker sokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,1.16,,https://www.kik.nl/p/sneaker-sokken-zwart-1000/1212680,1,
kik,2026-08-31,665feae5b437c4b7,Gestreepte retro boxershorts,heren,ondergoed,c > heren > herenkleding-ondergoed,,,1.50,5.99,https://www.kik.nl/p/gestreepte-retro-boxershorts-zwart-1000/1201433,1,
kik,2026-08-31,667675bf4969264a,Push-up bh geribbeld,dames,ondergoed,c > dames > dameskleding-ondergoed,,,4.99,6.99,https://www.kik.nl/p/push-up-bh-geribbeld-verstelbare-bandjes-lichtblauw-1300/1213414,1,
kik,2026-08-31,673186b5b76973db,Sportbustier met V-hals,dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,,https://www.kik.nl/p/sportbustier-met-v-hals-grijs-1107/1205253,1,
kik,2026-08-31,6787e0ad5abf2372,Slipjes zwart,heren,ondergoed,c > heren > herenkleding-ondergoed,,,1.00,,https://www.kik.nl/p/slipjes-zwart-zwart-1000/1209431,1,
kik,2026-08-31,679366d9671f82c4,Onderhemden met Bluey,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,2.00,,https://www.kik.nl/p/onderhemden-met-bluey-verschillende-ontwerpen-donkerblauw-1314/1225285,1,
kik,2026-08-31,68550626d8833f93,Strings met golfrand,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.66,,https://www.kik.nl/p/strings-met-golfrand-grijs-gemeleerd-1108/1209201,1,
kik,2026-08-31,68642e6c26815807,Push-up BH + string,dames,ondergoed,c > dames > dameskleding-ondergoed,,,9.99,,https://www.kik.nl/p/push-up-bh---string-2-delige-set-zwart-1000/1205730,1,
kik,2026-08-31,6b52261fa2efd491,Licentie hemden,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,1.50,4.99,https://www.kik.nl/p/licentie-hemden-diverse-licenties-blauw-1307/1205061,1,
kik,2026-08-31,6bcda43139e30a25,Hemden,heren,ondergoed,c > heren > herenkleding-ondergoed,,,3.50,,https://www.kik.nl/p/hemden-wit-1200/1180501,1,
kik,2026-08-31,6cb6677c6b3ee600,Sneaker sokken,meisjes,sokken & panty's,c > meisjes > meisjes-peuters-sokken-pantys,,,0.50,,https://www.kik.nl/p/sneaker-sokken-diverse-ontwerpen-wit-1200/1212627,1,
kik,2026-08-31,6d235165be54256d,Hemden met ronde hals,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,2.50,,https://www.kik.nl/p/hemden-met-ronde-hals-diverse-ontwerpen-lichtblauw-1300/1209866,1,
kik,2026-08-31,6d487e78d1ece3aa,Licentie pyjama,meisjes,nachtmode,c > meisjes > meisjes-peuters-nachtkleding,,,6.99,,https://www.kik.nl/p/licentie-pyjama-diverse-licenties--2-delige-set-lichtblauw-1300/1209521,1,
kik,2026-08-31,6d5c7f4773a41523,Hipster met kanten randen,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.33,,https://www.kik.nl/p/hipster-met-kanten-randen-zwart-1000/1209190,1,
kik,2026-08-31,6d8974b87b712b6e,Sokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,0.75,3.99,https://www.kik.nl/p/sokken-verschillende-ontwerpen-zwart-1000/1200163,1,
kik,2026-08-31,6e2325783afb9e45,Slips met haaien,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,0.57,,https://www.kik.nl/p/slips-met-haaien-donkerblauw-1314/1209123,1,
kik,2026-08-31,6f1f8c7c95e9a9a2,Onderbroeken bedrukt,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,0.57,,https://www.kik.nl/p/onderbroeken-bedrukt-diverse-ontwerpen-donkerblauw-1314/1209108,1,
kik,2026-08-31,6f3cecd45f04d203,Sneakersokken gedessineerd,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,0.50,,https://www.kik.nl/p/sneakersokken-gedessineerd-diverse-ontwerpen-zwart-1000/1212705,1,
kik,2026-08-31,6f945f228618c7f4,Slips met hoge taille,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.50,,https://www.kik.nl/p/slips-met-hoge-taille-wit-1200/1209720,1,
kik,2026-08-31,6faa23dc556d479e,Retro boxershort,heren,ondergoed,c > heren > herenkleding-ondergoed,,,2.00,5.99,https://www.kik.nl/p/retro-boxershort-zwart-1000/1209352,1,
kik,2026-08-31,6fc2dff8b577eef2,Sneakersokken,jongens,sokken & panty's,c > jongens > jongens-peuters-sokken-pantys,,,0.66,,https://www.kik.nl/p/sneakersokken-dinos--tijger--amp--leeuw-blauw-1307/1213261,1,
kik,2026-08-31,6fd8175329e28d0b,Retro boxershort,heren,ondergoed,c > heren > herenkleding-ondergoed,,,1.50,5.99,https://www.kik.nl/p/retro-boxershort-zwart-1000/1201440,1,
kik,2026-08-31,71643de59e686c84,Sokken,jongens,sokken & panty's,c > jongens > jongens-peuters-sokken-pantys,,,0.67,,https://www.kik.nl/p/sokken-blauw-1307/1212361,1,
kik,2026-08-31,7200e7118ffcbe15,Retro boxershort met kleine print,heren,ondergoed,c > heren > herenkleding-ondergoed,,,3.00,,https://www.kik.nl/p/retro-boxershort-met-kleine-print-donkerblauw-1314/1209351,1,
kik,2026-08-31,72145a0d2ad2eafb,Bustiers,meisjes,ondergoed,c > meisjes > meisjes-kinderondergoed,,,3.00,,https://www.kik.nl/p/bustiers-zwart-1000/1217274,1,
kik,2026-08-31,72a2bc1fc8514043,Sneakersokken met contrasterende elementen,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,0.50,,https://www.kik.nl/p/sneakersokken-met-contrasterende-elementen-zwart-1000/1199966,1,
kik,2026-08-31,7381962155780b10,Hipsters met opschriften,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.33,,https://www.kik.nl/p/hipsters-met-opschriften-zwart-1000/1213567,1,
kik,2026-08-31,74e45c8287080dd3,Nachthemd met letters,dames,nachtmode,c > dames > dameskleding-nachtkleding,,,6.99,,https://www.kik.nl/p/nachthemd-met-letters-ronde-hals-roze-wit-1589/1193621,1,
kik,2026-08-31,77e566096c8c930f,Bustiers met racerback,meisjes,ondergoed,c > meisjes > meisjes-kinderondergoed,,,3.00,,https://www.kik.nl/p/bustiers-met-racerback-zwart-1000/1211514,1,
kik,2026-08-31,795ae3cca86e5df2,Bh met bloemenborduursel,dames,ondergoed,c > dames > dameskleding-ondergoed,,,4.99,6.99,https://www.kik.nl/p/bh-met-bloemenborduursel-verstelbare-bandjes-roze-wit-1589/1213771,1,
kik,2026-08-31,79aa190403e12176,Sokken anti-slip,baby,sokken & panty's,magazijn > baby-sokjes,,,1.00,,https://www.kik.nl/p/sokken-anti-slip-diverse-ontwerpen-roze-1538/1212244,1,
kik,2026-08-31,79c60aaebc498e29,Retro boxershort met opschrift,heren,ondergoed,c > heren > herenkleding-ondergoed,,,3.00,,https://www.kik.nl/p/retro-boxershort-met-opschrift-zwart-1000/1209346,1,
kik,2026-08-31,79e6f713822e3c1a,Push-up BH met beugels,dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,,https://www.kik.nl/p/push-up-bh-met-beugels-verstelbare-bandjes-zwart-1000/1200179,1,
kik,2026-08-31,7a329afbe61bc2e2,Hemd,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,1.50,4.99,https://www.kik.nl/p/hemd-diverse-licenties-lichtblauw-1300/1205063,1,
kik,2026-08-31,7a6e292eaf1e27ab,Onderbroekjes ruimtevaart,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,0.28,,https://www.kik.nl/p/onderbroekjes-ruimtevaart-grijs-1107/1205018,1,
kik,2026-08-31,7b0abc189a408613,Figuurcorrigerende slips,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.50,6.99,https://www.kik.nl/p/figuurcorrigerende-slips-zwart-1000/1193461,1,
kik,2026-08-31,7b4503d9a1f4c002,Retro boxershorts,heren,ondergoed,c > heren > herenkleding-ondergoed,,,3.50,,https://www.kik.nl/p/retro-boxershorts-zwart-1000/1216167,1,
kik,2026-08-31,7bb64fa49992630d,Fleece pyjama,dames,nachtmode,c > dames > dameskleding-nachtkleding,,,12.99,14.99,https://www.kik.nl/p/fleece-pyjama-verschillende-designs--2-delige-set-licht-grijs-1100/1207291,1,
kik,2026-08-31,7d0c8031a62c6f89,BH met strik,dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,,https://www.kik.nl/p/bh-met-strik-verstelbare-bandjes-donkerblauw-1314/1208110,1,
kik,2026-08-31,7d74551609715825,Corrigerende slip met verstevigde voorkant,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.50,6.99,https://www.kik.nl/p/corrigerende-slip-met-verstevigde-voorkant-wit-1200/1193462,1,
kik,2026-08-31,7da2718eb1c2b8cf,Sokken met patroon,jongens,sokken & panty's,c > jongens > jongens-peuters-sokken-pantys,,,0.75,3.99,https://www.kik.nl/p/sokken-met-patroon-verschillende-ontwerpen-blauw-1307/1199677,1,
kik,2026-08-31,7dec835044a289cf,Pyjama,jongens,nachtmode,c > jongens > jongens-peuters-nachtkleding,,,5.99,,https://www.kik.nl/p/pyjama-verschillende-designs--2-delige-set-donkerblauw-1314/1205291,1,
kik,2026-08-31,7ec41533d9309e28,Zachte BH's met belettering,meisjes,ondergoed,c > meisjes > meisjes-kinderondergoed,,,3.00,,https://www.kik.nl/p/zachte-bh-s-met-belettering-zwart-1000/1204775,1,
kik,2026-08-31,7fd984a27bff78bf,Slips met belettering,heren,ondergoed,c > heren > herenkleding-ondergoed,,,1.00,5.99,https://www.kik.nl/p/slips-met-belettering-licht-grijs-gemeleerd-1101/1194263,1,
kik,2026-08-31,7fdb286780bd37dc,Werksokken met mouliné,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,1.33,,https://www.kik.nl/p/werksokken-met-mouline-blauw-1307/1229178,1,
kik,2026-08-31,800b48c7b84f5089,Braziliaanse slips,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.50,,https://www.kik.nl/p/braziliaanse-slips-bruin-2014/1226938,1,
kik,2026-08-31,80b509b269d52633,Sokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,1.00,,https://www.kik.nl/p/sokken-zwart-1000/1216450,1,
kik,2026-08-31,8139eb11c7faa886,Sokken met structuurpatroon,baby,sokken & panty's,magazijn > baby-sokjes,,,0.66,,https://www.kik.nl/p/sokken-met-structuurpatroon-wit-1200/1212321,1,
kik,2026-08-31,81a77d00a1792e2f,Retro boxershorts dinosaurussen,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,1.00,,https://www.kik.nl/p/retro-boxershorts-dinosaurussen-donkerblauw-1314/1192218,1,
kik,2026-08-31,83d0f6f3646020ce,Retro boxershorts,heren,ondergoed,c > heren > herenkleding-ondergoed,,,3.50,,https://www.kik.nl/p/retro-boxershorts-zwart-gestreept-1002/1214236,1,
kik,2026-08-31,8456272fe5dd6611,Hipsters met kant,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.66,6.99,https://www.kik.nl/p/hipsters-met-kant-zwart-1000/1205297,1,
kik,2026-08-31,8480ffd1005e396e,Beugelbeha + string met bloemenborduursel,dames,ondergoed,c > dames > dameskleding-ondergoed,,,8.99,,https://www.kik.nl/p/beugelbeha---string-met-bloemenborduursel-2-delige-set-offwhite-met-patroon-1219/1219727,1,
kik,2026-08-31,84efff1bfd1b88e5,Hemden gestreept,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,2.50,,https://www.kik.nl/p/hemden-gestreept-wit-1200/1209114,1,
kik,2026-08-31,8625916d2e5657c4,Stitch boxershorts,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,2.00,,https://www.kik.nl/p/stitch-boxershorts-diverse-ontwerpen-neon-blauw-1364/1209851,1,
kik,2026-08-31,864c6f8e28821a7b,Sneaker sokken antislip,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,0.66,,https://www.kik.nl/p/sneaker-sokken-antislip-zwart-1000/1213167,1,
kik,2026-08-31,87321b8b913783d1,Bustier,dames,ondergoed,c > dames > dameskleding-ondergoed,,,5.99,,https://www.kik.nl/p/bustier-verstelbare-bandjes-wit-1200/1193922,1,
kik,2026-08-31,876f2a854423a48c,Super push-up bh met kant,dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,,https://www.kik.nl/p/super-push-up-bh-met-kant-verstelbare-bandjes-wit-1200/1213756,1,
kik,2026-08-31,88674cc6896432c5,Hipster,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.33,,https://www.kik.nl/p/hipster-zwart-1000/1209179,1,
kik,2026-08-31,8879e6e396f0200d,Hemd met kleine opdruk,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,1.50,4.99,https://www.kik.nl/p/hemd-met-kleine-opdruk-diverse-ontwerpen-donkerblauw-1314/1204779,1,
